Text,Sentiment,Emotion
'Συμμετείχε στην ελεεινή μισανδρή προπαγάνδα του MeToo με ένα προπαγανδιστικό φασιστικό βίντεο που τσουβάλιαζε όλους τους άντρες ως κακοποιητές',NEGATIVE,ANGER
'δεν τον συγχωρείς φεύγεις',NEGATIVE,ANGER
'Πολλή σαπίλα εκεί έξω',NEGATIVE,DISGUST
'Τα υπόλοιπα είναι εκ του πονηρού για όσους θέλουν απλά να εργαλειοποιήσουν το φεμινιστικό κίνημα για κάποιο όφελος',NEGATIVE,DISGUST
'Για να μη ξεχνιόμαστε κάποια μισάνθρωπα σκουπίδια κάνανε πορείες συμπαράστασης και συγκεντρώσεις με αίτημα να αποφυλακιστεί η μητέρα της 12χρονης',NEGATIVE,ANGER
'Σκατά στα μούτρα σας και σε εσάς και στο metoo🤬🤬🤬',NEGATIVE,DISGUST
'ακόμη και πριν ξεσπάσει το MeToo',NEGATIVE,ANGER
'Περιμένω πως και πως τη συνέντευξη της Άννας Μαρίας Παπαχαραλάμπους στην εκπομπή',POSITIVE,JOY
'Εν τω μεταξύ',NEUTRAL,NO-EMOTION
'Τα βιολογίστικα επιχειρήματα καταπιέζουν κατά κύριο λόγο τις cis γυναίκες',NEGATIVE,ANGER
'μάλλον χρειάζονται οφθαλμίατρο και ΩΡΙΛΑ γιατί από εχθές μόνο για τη γυναικοκτονία της Αναστάζια μιλάμε',NEGATIVE,ANGER
'αντί να τους πάρετε με τις πέτρες',NEGATIVE,ANGER
'Την ημέρα που σηκώνεις το χέρι σε γυναίκα παύεις και επίσημα να είσαι άντρας',NEGATIVE,ANGER
'Metoo και μετριόμαστε μόνο αν το θύμα δεν είναι αστυνομικός και ο θύτης είναι Έλληνας',NEGATIVE,DISGUST
'εσύ βέβαια δεν μοιάζεις σαν τις άλλες & σίγουρα δεν είσαι από εκείνες τις φεμιχαζές',NEGATIVE,ANGER
'Είσαι ένας κουβάς με σκατά και εύχομαι όλοι τριγύρω σου να σε βλέπουν έτσι',NEGATIVE,ANGER
'το χειρότερο είναι αυτό που είπες ότι είναι γυναίκες',NEGATIVE,ANGER
'γιατί δεν είδα καμιά ανακοίνωση από το MeToo',NEGATIVE,ANGER
'Καλά για τις αριστερές οργανώσεις που είναι με τον άνθρωπο δεν ρωτάω καν',NEGATIVE,ANGER
'Βίασε 36 άτομα και ήταν έξω',NEGATIVE,DISGUST
Αντιδράστε,NEGATIVE,ANGER
'Είμαι με τα θύματα είμαι με τις γυναίκες που έχουν υποστεί αυτό το ηλεκτρονικό bullying και εύχομαι οι αρμόδιες αρχές να πάνε την συγκεκριμένη υπόθεση μέχρι τέλους',NEGATIVE,ANGER
'δεν σας είδα στο Metoo',NEGATIVE,ANGER
'τότε στην καθημερινότητα του η παιδεραστία ήταν κανονικότητα',NEGATIVE,ANGER
'Ούτε τη φάτσα της δεν δείχνουν μην την δεί αυτός που την αποχαιρέτησε στο αεροδρόμιο ή αυτός που την περίμενε…μιας και τον άλλο τον γνώρισε μισή ώρα πριν στο gate…',NEGATIVE,DISGUST
'Όπως θα δείτε η ιστορία είναι μια συνεχής προσπάθεια διαφυγής ενάντια σε κάθε μηδαμινή πιθανότητα επιβίωσης',NEGATIVE,ANGER
'κάθε μέρα μια γυναίκα βιάζεται από έναν ή και περισσότερους',NEGATIVE,DISGUST
'Και τι δουλειά έχουν οι κακοποιητές εκεί;',NEGATIVE,ANGER
'να ξέρουν πως το φράγμα του φόβου επιτέλους αρχίζει να σπάει',POSITIVE,JOY
'πάντως ας μην εννοεί τους βιασμούς σεξουαλικές παρενοχλήσεις και όλα αυτά',NEGATIVE,FEAR
'Και ο Κιμ στη Βόρεια Κορέα έκανε κάτι τέτοια',NEGATIVE,ANGER
'Ο κουραδόμαγκας',NEGATIVE,ANGER
'όχι απλώς χωρισμένη',NEGATIVE,SADNESS
'Καλά τώρα ποιο metoo;',NEGATIVE,ANGER
'Και οι δικαστές που τους αφήνουν έξω και αυτοί στη φυλακή',NEGATIVE,ANGER
'Ευγενία Λουπάκη το μεσαίο δάχτυλο ήτανε όλη η αξιοπρέπεια σου',NEGATIVE,ANGER
'Δεν είσαι μόνος',NEGATIVE,SADNESS
'Αλγερινοί βίασαν Αγγλίδα τουρίστρια στην Ισπανία',NEGATIVE,ANGER
'Γυναίκες στο Ισλάμ χειρότερα και από ζώα',NEGATIVE,ANGER
'Αν η πρώτη σου σκέψη',NEUTRAL,NO-EMOTION
'Είναι ένα σπυρί με πύον στον κώλο μας',NEGATIVE,ANGER
'Πάμε πάλι: αν ένα θύμα έχει μεγάλη μόρφωση απλά ο κακοποιητής το κακοποιεί ΜΕ τη μόρφωση (όχι σπάνια και λόγω αυτής) που το θύμα έχει',NEGATIVE,ANGER
'ο φεμινισμός εξαφανίζεται όταν πρόκειται για λαθρομετανάστες',NEGATIVE,ANGER
Να σας δω τώρα που θα ξεκινήσει το πενήντα πενήντα πόσο θα ανεβάσετε τη τηλεθέαση',NEGATIVE,ANGER
'Ακόμα κι αν πρόκειται για έργο είναι απαράδεκτα τα σχόλια',NEGATIVE,ANGER
'Κρυμμένη πίσω από φουστάνια😎',NEGATIVE,ANGER
'Αυτό το καθίκι που για το ναυάγιο είναι λαλίστατος δεν έβγαλε κουβέντα για την κοπέλα στη Κω',NEGATIVE,ANGER
'Φυσικά θα μπορούσε να ελεγχθεί από τον λαό και τις εξουσίες',NEGATIVE,ANGER
'ΛΕΜΕ ΟΧΙ ΣΤΟΝ ΟΜΟΦΟΒΙΚΟ ΣΕΞΙΣΜΟ ΣΟΥ',NEGATIVE,ANGER
'όλος τυχαίως πάντα μετά από κάποιο κρίσιμο γεγονός στο ΣΥΡΙΖΑ',NEGATIVE,ANGER
'Δεν είχε δημιουργηθεί τότε το Metoo δεν σημαίνει ότι δεν καταδικάζουμε τον άνθρωπο και τις συμπεριφορες',NEGATIVE,ANGER
'και η Ισπανική Ποδοσφαιρική Ομοσπονδία λέει ότι θα κινηθεί νομικά για τα σχόλια της Jenni Hermoso σχετικά με τον πρόεδρό της Luis Rubiales υποστηρίζοντας ότι λέει ψέματα ότι δεν είναι συναινετικό',NEGATIVE,ANGER
'Στο θάνατο της Όλγας (που άφησε παράλυτη σκότωσε στο ξύλο ο άντρας της) δεν εμφανίστηκαν ',NEGATIVE,ANGER
'ούτε κανείς άλλος',NEGATIVE,ANGER
'Και άλλη αθλήτρια στην αστυνομία για MeToo',NEGATIVE,SADNESS
μιλάνε,NEUTRAL,NO-EMOTION
'Είναι 3\% η πολιτική μπαταρία της Έφης Αχτσιόγλου δεν έχω ενέργεια σαν το παλιό Σύριζα',NEGATIVE,ANGER
'Όπως σημειώθηκε προηγουμένως',NEUTRAL,NO-EMOTION
'Εκείνες που τους έστειλαν πως τις είδαν μέσα και εκείνες που έψαξαν να δούν αν υπάρχουν δικές τους φωτογραφίες στο γκρούπ',NEGATIVE,ANGER
'διόρθωση σε προηγούμενη απάντηση',NEGATIVE,ANGER
'Μεγάλωσα με έναν παππού βετεράνο και πολυτραυματία δυο πολέμων πρόσφυγα και εργάτη από τα 8 του χρόνια',NEGATIVE,SADNESS
'ΡΕ ΚΑΤΑΛΑΒΑΙΝΕΤΕ ΤΙ ΨΥΧΟΛΟΓΙΚΑ ΔΗΜΙΟΥΡΓΕΙΤΕ ΣΤΑ ΠΑΙΔΙΑ ΣΑΣ;',NEGATIVE,ANGER
'Θα λέγατε όποια ήθελε θα μπορούσε να έχει σε κάποια συγγενή σας;',NEGATIVE,ANGER
'Α με την ευκαιρία να θυμίσω πως ο δολοφόνος της τρανς Άννας ήταν Μπαγκλατεσιανός',NEGATIVE,ANGER
'Σας έχουν δώσει το χέρι τους',NEGATIVE,FEAR
'Δεν φιλοξένησε το παιδί η μητέρα που το γέννησε είμαστε με τα καλά μας;',NEGATIVE,ANGER
'ΦΤΟΥ ΓΑΜΩ ΤΗ ΜΑΝΑ ΣΟΥ',NEGATIVE,ANGER
'Το μέλλον το φοβάμαι',NEGATIVE,FEAR
'Ο μάυρος είναι μαύρος',NEUTRAL,NO-EMOTION
'Τον λευκό και τον μαύρο',NEUTRAL,NO-EMOTION
'Έχουμε πολλά παραδείγματα για MeToo και πραγματικό σκεπτικό σας',NEGATIVE,DISGUST
'Τέλος πάντων απορώ με τους θεατές',NEGATIVE,DISGUST
'Αν δε σε ΕΧΩ εγώ δε θα σε ΕΧΕΙ κανείς…',NEGATIVE,ANGER
'Ο οποίος θα μπορούσε να αποκτήσει πρόβλημα υγείας γιατί 1 παροπλισμένη γλοιώδης δικαιωματική μπαγκατέλα απλά μπορεί να κακοποιεί ανενόχλητη',NEGATIVE,DISGUST
'εκτός αν υπάρχει άλλη διευθέτηση (πχ παρένθετη κύηση)',NEUTRAL,NO-EMOTION
'και να ζήσεις με τον φόβο για το υπόλοιπο της ζωή σου',NEGATIVE,FEAR
'Οι αριστεροί προοδευτικοί που μάχονται για τα ανθρώπινα δικαιώματα και σηκώνουν το metoo χρησιμοποιούν λεξιλόγιο με ύβρεις και μόνιμα σεξιστικό concept',NEGATIVE,ANGER
'η μεθοδολογία του Metoo εκπαίδευσε και επέτρεψε μέχρι και σε ανήλικα κορίτσια να ζητάνε και να κάνουν ΟΤΙ θέλουν με ψευδείς καταγγελίες',NEGATIVE,ANGER
'Σιχαίνομαι τις αντιδράσεις των πολιτικών',NEGATIVE,DISGUST
'Ακόμα μια ξεφτίλα για το ήδη καταξεφτιλισμένο metoo και believe all women',NEGATIVE,ANGER
'Μόλις τον Γενάρη λέει άρχισαν να τον παρακολουθούν οι αρχές',NEGATIVE,SURPRISE
'Σε κοπέλα κάρφωσε τη σύριγγα όχι σε κάποιον άντρα με μεγαλύτερη μάζα από τη δική του',NEGATIVE,ANGER
'Από ευαισθησίες πως τα πάμε?',NEGATIVE,DISGUST
'Μωρέ μαλάκες το διαζύγιο είναι αναφαίρετο δικαίωμα και οι γυναίκες έχουμε το δικαίωμα της αυτοδιάθεσης',NEGATIVE,ANGER
Γκεμπελισμός,NEGATIVE,ANGER
'Τι σημαίνει δικαιοσύνη;',NEGATIVE,ANGER
'Πόσες φορές να τα πουμε',NEGATIVE,ANGER
'Oταν επιλέγεις να κάνεις ευρωβουλευτήέναν ωραιοπαθή απολιτίκ σελέμπριτι',NEGATIVE,ANGER
'Τραβάτε σε κανένα γιατρό που αβέρτα δέρνετε και σκοτώνετε γυναίκες άρρωστοι',NEGATIVE,DISGUST
'Μετά το metoo όποια γυναίκα λογομαχεί με έναν άντρα του πετά και ένα «φαλλοκράτης» και τον βγάζει Κ.Ο',NEGATIVE,ANGER
'Δεν αλλάζει αυτό ακόμη και αν κυοφορεί άνδρας',NEGATIVE,ANGER
'στην οποία συμμετείχαν ένα σωρό ανήλικα αγόρια υπέρ του σωματέμπορα Andrew Tate',NEGATIVE,ANGER
'οι τρεις Πακιστανοί που λήστεψαν και βίασαν την Κουβανή ομαδικά και τον σύντροφό της καταδικάστηκαν',POSITIVE,JOY
'δεν είναι',NEGATIVE,ANGER
'Για αυτό δεν θα το ξανακάνει και θα μείνετε όλες σας με τους άλλους που σας κάνουν να γράφετε metoo και τέτοια',NEGATIVE,ANGER
'Αυτό του MeToo',NEUTRAL,NO-EMOTION
'Είδες κινητό σε προσωπικές στιγμές;',NEUTRAL,NO-EMOTION
'Ε ρε κάτι τυπάκια που σας πουλάνε σανό με τα στρέμματα',NEGATIVE,ANGER
'τι πιο σύνηθες',NEGATIVE,ANGER
'Μπροστά στο συμφέρον περίπατο οι δήθεν αρχές σας',NEGATIVE,ANGER
'το έβαλε σε σακούλα σκουπιδιών και το παράτησε σαν σκυλί στο χωράφι',NEGATIVE,SADNESS
'Αν δείτε το βίντεο ο ενθουσιασμός του δεν είναι και τόσο αθώος και προς τις άλλες παίκτριες',NEGATIVE,ANGER
'Τη συγχώρεση την είχα ήδη λάβει από τις 2 γυναίκες που φέρθηκα παραβιαστικά',NEGATIVE,SADNESS
'Δεν ξέρουν τι να κάνουν και πως να αντιδράσουν εξαιτίας πολλών πραγμάτων (δειτε και το 1 και το 2 και το 3 και το 4)',NEGATIVE,ANGER
'Ήθελα να ήξερα ',NEUTRAL,NO-EMOTION
'Χαλάει το αφήγημα τόσο ο ύποπτος όσο και το θύμα',NEGATIVE,ANGER
'Για μαζευτείτε όλοι εσεις που κράζατε τον πάτερ Αντώνιο και δείτε το παρακάτω βίντεο',NEGATIVE,ANGER
'Ο φεμινισμός είναι καρκίνωμα που στρέφεται πρώτα εναντίον των γυναικών (των πραγματικών)',NEGATIVE,ANGER
'Αναρωτιέμαι η δίωξη ηλεκτρονικού εγκλήματος τι κάνει τόσες μέρες;',NEGATIVE,ANGER
'Άνοιξε σχολή η Αχτσιόγλου',NEUTRAL,NO-EMOTION
'Και πού να δείτε τι αδικίες γίνονται για να ικανοποιηθεί το κοινό περί δικαίου αίσθημα όσων υποστηρίζουν το κίνημα metoo',NEGATIVE,ANGER
'Όχι είναι μια γυναίκα που ζει σε εποχές MeToo και στηρίζει την αυτοδιάθεση του σώματος',POSITIVE,JOY
'ΔΕΝ ΥΠΑΡΧΕΙ ΓΛΙΤΩΜΟΣ ΑΠΟ ΑΥΤΟ',NEGATIVE,ANGER
'Που είναι το ΕΣΡ το MeToo;',NEGATIVE,ANGER
'όσο και να είναι τα εκλογικά αποτελέσματα εξοργιστικά',NEGATIVE,ANGER
'Δε σε ρώτησε κανείς τι και γιατί πρεπει να καταλάβεις φαίνεται ότι γενικά δεν καταλαβαίνεις τι είναι αγάπη γενικά και πόσο όμορφο να δίνεις και να παίρνεις',NEGATIVE,ANGER
'Στην κατοχή του βρέθηκαν ναρκωτικά',NEUTRAL,NO-EMOTION
'Ξέρεις που έτσι;',NEUTRAL,NO-EMOTION
Οκ,NEUTRAL,NO-EMOTION
'ΤΗΝ ΛΑΙΜΗΤΟΜΟ ΤΗΣ ΓΑΛΛΙΚΗΣ ΕΠΑΝΑΣΤΑΣΗΣ ΘΑ ΦΕΡΟΥΜΕ',NEGATIVE,ANGER
'Είμαστε η μοναδική Χώρα που το κίνημα MeToo είναι αλά κάρτ στις ευαισθησίες διότι απλά είναι Αριστερό',NEGATIVE,ANGER
'Εκτός αν νομίζετε ότι η πατριαρχία υπάρχει χωρίς να αποσκοπεί σε αυτή τη στατιστική',NEGATIVE,ANGER
'Μια όμορφη  πρόταση για θεατρική παράσταση που αξίζει να δούν όσοι ενδιαφέρονται για την θέση της γυναίκας στην κοινωνία καθώς και την καταπίεση που έχει υποστεί στο πέρασμα των χρόνων',NEUTRAL,NO-EMOTION
'Δηλαδή μόνο αν έχεις αρχίδια είσαι μάγκας?',NEGATIVE,ANGER
'Είχε σηκωθεί και είχε φύγει από την παράσταση και την ίδια περίοδο ο Παπαδόπουλος καλεσμένος σε κάποια εκπομπή υποβάθμισε τελείως το MeToo και κάπου εκεί καταλάβαμε ότι την είχε κάνει την μαλακία του',NEGATIVE,ANGER
'Είσοδος ελεύθερη',NEUTRAL,NO-EMOTION
'Α μισό οι δράστες είναι μουσουλμάνοι',NEUTRAL,NO-EMOTION
'να φοβάσαι τον θύτη τους γύρω σου και κυρίως τον εαυτό σου',NEGATIVE,FEAR
'Το MeToo έχει στρώσει το έδαφος',POSITIVE,JOY
'τότε απλώς θα σταματήσουν τα θύματα να μιλάνε',NEGATIVE,SADNESS
'Τι σκατά φεμινισμος είναι αυτός;',NEGATIVE,ANGER
Κοίτα,NEUTRAL,NO-EMOTION
'Ουσιαστική βοήθεια και πρώτιστο καθήκον είναι να υποστηρίξουν τη θέληση του θύματος',NEGATIVE,ANGER
'Εκεί είναι επιλογή όπως και η μπούρκα',NEGATIVE,DISGUST
'Οι μισοί απλά ψηφίζεται Bελόπουλο και οι άλλοι μισοί παλεύετε για τον φεμινισμό',NEGATIVE,ANGER
'Εσύ τώρα λες κάτι έξυπνο',POSITIVE,JOY
'Είτε 3 είτε 103 χρόνια μετά ΚΑΝΕΙΣ δεν μπορεί να υπαγορεύσει στο θύμα πότε θα καταγγείλει το τραύμα του',NEGATIVE,ANGER
'Τόσο απλά άλλωστε ξέρουμε τι αξία έχει η ζωή μιας γυναίκας για τους μισογυνικούς θεσμούς',NEGATIVE,ANGER
'και μετά αναρωτιούνται γιατί τα θύματα δε μιλάνε νωρίτερα',NEGATIVE,ANGER
'Τι είστε πιτσαρία να δέχεστε παραγγελίες?',NEGATIVE,ANGER
'Το ευρωπαϊκό δικαστήριο έκανε δεκτή την προσφυγή της και πρότεινε διακανονισμό',NEUTRAL,NO-EMOTION
'Και αυτό λέγεται κατάντια',NEGATIVE,SADNESS
'Μόλις ακουστεί ότι ο θύτης είναι ζαίος περνάμε αυτόματα στους 29 κατασκευαστές πλυντηρίων',NEGATIVE,ANGER
'Πόσο εκμετάλλευση πια;',NEGATIVE,ANGER
'Πόσα παιδιά πρέπει να καταστρέψουν για να κάνει το κράτος το χρέος του;',NEGATIVE,ANGER
'Όταν κάνεις ένα βούρλο πρώτη φίρμα στο κόμμα',NEGATIVE,ANGER
'Είχαν πάρει συν διαζύγιο',NEGATIVE,ANGER
'Στο καθεστώς Μητσοτάκη καταγράφουμε θύματα σε μια ατελείωτη λίστα',NEGATIVE,ANGER
'Και μάλιστα',NEUTRAL,NO-EMOTION
'Που είναι ο ακτιβισμός;',NEGATIVE,SURPRISE
'Α ναι ούτε ο όρος γυναικοκτονια σας αρέσει',NEGATIVE,ANGER
'Θυμάστε που μόλις βγήκε ο Τσίπρας το 15',NEUTRAL,NO-EMOTION
'Τα κινήματα;',NEUTRAL,SURPRISE
'Το είσαι δική μου ή κανενός είναι η αιτία που βγήκε ο όρος γυναικοκτονία και που δείχνει ακριβώς γιατί είναι σωστός',NEGATIVE,ANGER
'Δεν σου άξιζε τέτοιο τέλος και δεν σου αξίζει τέτοια σκύλευση από κανένα αρρωστάκι…',NEGATIVE,SADNESS
'Εντελώς μιλάμε',NEGATIVE,ANGER
'Έξω οι βιαστές και δολοφόνοι από την χώρα μας',NEGATIVE,ANGER
'Η φατμέ στέλνει τις ευχαριστίες τις σε όλες τις αριστερές Ευρωπαίες αλληλέγγυες',POSITIVE,JOY
Υποκριτές,NEGATIVE,ANGER
'Δεν αντιδράμε καν για τα παιδιά',NEGATIVE,ANGER
'Το ότι υπερασπιζόμαστε την ανθρώπινη αξία και ζωή ανεξαρτήτως εθνικότητας φύλου χρώματος κλπ δεν σημαίνει ότι υπερασπιζόμαστε τους φονιάδες',NEGATIVE,ANGER
'Τι να πρωτοπώ',NEUTRAL,SURPRISE
'Αυτό πρέπει να σταματήσει',NEGATIVE,ANGER
'Ωραία ισότητα',NEGATIVE,SADNESS
'αλλά κουβέντα περι γυναικοκτονίας αυτό ήταν απλά μια δολοφονία που έγινε απο γυναίκες',NEGATIVE,ANGER
'Βέβαια αρκεί να μη σε έχει παρενοχλήσει πρώτα ο αντιπρύτανης του Πανεπιστημίου ή οποιοσδήποτε άλλος καθηγητής σου αφού τώρα όπως και τότε θα πέσει όλο το Πανεπιστήμιο να σε φάει',NEGATIVE,FEAR
'Αν ο δολοφόνος είναι Έλληνας τότε φταίει εκείνη που κυκλοφορούσε μόνη το βράδυ',NEGATIVE,ANGER
'Το να αγνοούμε την ιατρική κατάσταση του θύτου και να τα ρίχνουμε όλα στο φύλο',NEGATIVE,ANGER
'Για κάθε ακόμα γυναικοκτονία δεν υπάρχει ούτε μια δικαιολογία',NEGATIVE,ANGER
'Κάνει σκίτσο μια μάνα να βιάζει το παιδί της και το MeToo σωπαίνει',NEGATIVE,ANGER
'Αν κακοποιούνται οι γυναίκες μπορεί να σας κάνουν παιδιά πιο νωρίς (λες και τους αφήνετε επιλογές) αλλά τα παιδιά που θα κάνουν θα είναι πιο συχνά κορίτσια',NEGATIVE,SADNESS
'όμως θεωρώ τεράστια υποκρισία σε εποχές metoo κτλ',NEGATIVE,ANGER
'συχνά είναι αυτό που λέμε δεν τον ξέρει ούτε η μάνα του',NEGATIVE,ANGER
'Έλεος κάπου δηλαδή',NEGATIVE,ANGER
'που πιστεύουν ότι η ΕΣΣΔ υπάρχει και ζεί ο Elvis εκεί με κατοικίδιο έναν μονόκερο',NEGATIVE,ANGER
'σε πόσα νανοσεκόντ θα αρχίσουν τα ευγενήσχόλια για την αγωγή και το πρόσωπο μου;',NEGATIVE,ANGER
'Βλέπεις εδώ ο θύτης είναι Μπαγκλαντεσιανός και δεν μας σύμφερει να ξεσηκωθούμε',NEGATIVE,ANGER
'Τωρα το λούζεται από τους ίδιους τους Αριστερους συντρόφους και συντροφισσες',NEGATIVE,ANGER
'Πάει για μεγάλο πλυντήριο ο Μπάμπης Αναγνωστόπουλος',NEGATIVE,ANGER
'Οι ξεφτιλισμένες του MeToo?',NEGATIVE,ANGER
'το MeToo και λοιποί ψευτοδικαιοματάκιδες του κώλου',NEGATIVE,DISGUST
'Αν τρολάρεις είσαι μαλάκας',NEGATIVE,ANGER
'Αυτό που ποστάρεις δείχνει συναίνεση;',NEGATIVE,ANGER
'Καλημέρα εύχομαι και εγώ',POSITIVE,JOY
'μπορούμε να πούμε ότι μπήκε ταφόπλακα στο χαζοκίνημα metoo',NEGATIVE,ANGER
'ήξερε ότι πήρε όπλο για να σκοτώσει και δεν ειδοποίησε ούτε τη γυναίκα ούτε αστυνομία ή έστω ψυχολόγο να δουν πώς θα τον συμμαζέψουν',NEGATIVE,ANGER
'Προσπαθούμε να το αντέξουμε',NEGATIVE,ANGER
'Αυτός που αγκαλιάζεις αύριο μπορει να είναι ένας νέος βιαστής Πολωνής εργαζόμενης και δολοφόνος της',NEGATIVE,ANGER
'Μήπως έπαιρναν οδηγίες από τον Μπαλάσκα και τους ομοίους του;',NEGATIVE,ANGER
'Αν αναρωτιόμαστε γιατί το metoo στην Ελλάδα περιορίστηκε στον κόσμο του αθλητισμού και του πολιτισμού και δεν κάλυψε όλη την δημόσια σφαίρα τις τελευταίες μέρες πήραμε την απάντηση',NEGATIVE,ANGER
